					 Word Occurence Report
			Words with location & lines of occurence
==============================================================================
Word:                     Location:                 Lines
becomes                   bigtextFile.txt           353,579,1303,1401,1942,1984,3095,9442,23824,24417,25167,27358,30578,30633,30663,30733,30749,31719,31747,31895,31921,31974,32059,32275,32352,32389,32551,32589,32680,32727,32753,32927,32965,33004,33008,33013,33086,33209,33251,33349,33456,33494,33529,33775,33837,33854,33861,33874,33966,34063,34074,34085,34190,34206,34208,34264,34284,34373,34472,34533,34543,34727,34739,34741,34744,34786,34910,35201,35204,35205,35216,35217,35304,35306,35312,35417,35418,35423,35478,35483,35598,35601,35939,35940,35994,36002,36290,36299,36375,36379,36430,36609,36614,36732,36995,37025,37055,37058,37178,37189,37247,37581,37971,38073,38317,38412,38455,38474,38501,38587,38607,38628,38664,38785,39430,39657,39972,40002,40048,40049,40157,40269,40352,40532,40608,40662,40706,40742,40743,40795,40810,40850,40963,41209,41220,41361,41382,41475,41505,41511,41666,42031,42242,42274,42284,42308,42348,42376,43215,43238,43267,43337,43487,43497,43698,43872,43950,43957,44363,44848,44974,45096,45137,45139,45168,45330,45411,45414,45456,45540,45668,45724,45834,46015,46044,46046,46073,46420,46441,46480,46514,46516,46636,46667,46767,46992,46996,47064,47140,47174,47339,47461,47473,47486,47613,47615,47616,47633,47637,47670,47702,47886,48179,48256,48282,48301,48302,48315,48375,48398,48557,48560,48801,49565,49752,49877,49940,50055,50242,50299,50423,50431,50464,50491,50492,50500,50501,50624,50687
becoming                  textFile.txt              137
becoming                  bigtextFile.txt           1327,14669,16112,20170,24558,24823,25955,31493,31745,32335,32962,33197,34222,34444,34621,34791,35510,35988,36543,37177,37531,37964,38184,39717,39902,40805,40831,41481,41886,42046,42047,42233,42352,42606,43142,43887,44007,44022,44499,45480,45867,46103,47071,47778,48401,49383,50345,50998
bed                       textFile.txt              462
bed                       bigtextFile.txt           897,1433,1688,2063,2359,2435,2923,3019,3053,3201,3203,3215,3235,3257,3339,3343,3347,3351,3381,3385,3391,3415,4228,4365,4441,4535,4599,4652,4676,4957,4977,5003,5049,14642,15718,18504,30850,31036,32015,32698,33287,33627,33648,33751,33758,34883,34904,35038,35547,36449,36522,40200,40202,40207,40329,40339,40371,41236,41621,41649,41901,42402,44810,44932,45544,45874,46234,47069,49588,49709,49807
bed-sore                  bigtextFile.txt           33269,33331,34529,34531,34538,34542,34553,34576,34580
Bed-sores                 bigtextFile.txt           34140,34511,34513,34518,34522,34526,34548,34560,34561,49675
bedclothes                bigtextFile.txt           34904,40338,40387,44236
Bedford                   bigtextFile.txt           6847
bedridden                 bigtextFile.txt           45545,49966
bedroom                   bigtextFile.txt           251,349,417,1299,2169,2303,2465,3053,3309,3371,3674,3678,4431,4955
bedrooms                  bigtextFile.txt           2985,3201
beds                      bigtextFile.txt           2929,3395,18822,18836
bedside                   bigtextFile.txt           1178,33202,34427,39406,39762
bedtime                   bigtextFile.txt           703
bee                       bigtextFile.txt           4194
bee-hive                  bigtextFile.txt           45634
beech                     bigtextFile.txt           1521
BEECHER                   bigtextFile.txt           16814,16817,17236,19770
BEECHES                   bigtextFile.txt           4682,4911,4921,4947,4955,5023,5037,5111
beef                      bigtextFile.txt           299,3760,4571,32924
beef-tea                  bigtextFile.txt           32016
been                      textFile.txt              23,33,39,55,65,93,101,119,163,209,236,238,285,287,315,335,337,355,362,370,376,380,382,386,394,396,398,418,442,500,534,544,580,584,586,588,600,608,620,680,688,696,698,704,707,721,725,729,731,733,739,745
been                      bigtextFile.txt           8,10,22,24,28,44,84,88,112,178,259,291,299,357,363,387,393,397,437,478,496,508,543,549,555,561,579,599,633,647,761,793,843,873,879,949,955,990,994,998,1020,1072,1088,1096,1154,1158,1174,1186,1226,1230,1236,1255,1261,1275,1283,1285,1287,1291,1299,1317,1319,1327,1389,1391,1393,1415,1433,1443,1463,1479,1483,1491,1497,1515,1521,1523,1535,1575,1619,1641,1653,1655,1669,1671,1681,1686,1688,1732,1736,1758,1782,1814,1858,1898,1914,1918,1942,1954,2036,2040,2065,2069,2093,2095,2125,2129,2159,2161,2165,2167,2171,2173,2181,2187,2195,2197,2219,2225,2253,2273,2293,2297,2333,2343,2359,2377,2381,2407,2441,2443,2445,2455,2475,2490,2500,2536,2544,2568,2572,2582,2608,2610,2630,2648,2658,2664,2706,2744,2804,2830,2856,2866,2868,2921,2925,2933,2967,2971,2979,2981,3023,3031,3053,3065,3093,3099,3109,3119,3123,3139,3149,3169,3171,3183,3233,3335,3417,3426,3450,3456,3460,3462,3466,3506,3514,3598,3616,3660,3668,3684,3686,3688,3694,3708,3742,3768,3770,3772,3774,3781,3803,3828,3832,3836,3868,3872,3876,4008,4064,4072,4076,4102,4114,4136,4142,4144,4162,4174,4192,4196,4216,4220,4224,4239,4251,4261,4307,4309,4311,4315,4317,4403,4413,4425,4439,4447,4489,4529,4531,4547,4583,4599,4624,4642,4650,4654,4660,4662,4664,4666,4670,4685,4687,4693,4695,4697,4699,4705,4730,4788,4873,4913,4919,4925,4929,4957,4959,4975,4977,5027,5037,5051,5075,5093,5196,5245,5585,5599,5967,5974,6140,6288,6315,6419,6470,6658,6876,7120,7264,7383,7521,7715,7812,7842,7844,7929,7998,8008,8019,8198,8232,8445,8508,8536,8550,8561,8565,8709,8756,8785,8787,8806,8967,9215,9237,9244,9308,9329,9339,9340,9419,9460,9525,9611,9674,9807,9816,9829,9833,9841,9843,9932,10130,10144,10210,10214,10293,10343,10607,10649,10712,10718,10810,10811,10920,11041,11075,11076,11092,11093,11125,11153,11182,11226,11290,11292,11296,11306,11311,11320,11354,11380,11382,11414,11616,11633,11695,11744,11777,11844,11867,11874,11901,11946,11947,11969,11970,12070,12073,12108,12110,12188,12205,12265,12380,12382,12418,12442,12462,12471,12536,12746,12786,12796,12831,12850,12967,13207,13319,13320,13371,13421,13427,13596,13597,13598,13798,13869,14011,14058,14075,14081,14082,14085,14086,14108,14134,14142,14155,14175,14187,14222,14240,14406,14413,14414,14603,14676,14763,14842,14919,14951,14979,15024,15055,15121,15265,15377,15389,15548,15550,15551,15670,15754,15774,15885,15902,16148,16378,16705,16791,16880,16921,16922,16931,16983,17255,17327,17367,17398,17506,17523,17600,17614,17641,17674,17815,17890,17940,17956,18022,18080,18085,18094,18237,18238,18296,18428,18438,18442,18444,18478,18493,18494,18497,18574,18593,18607,18638,18722,18728,18748,18820,18821,18893,18938,18939,18940,18975,18977,19491,19495,19573,19577,19601,19609,19614,19854,19935,19958,20024,20227,20229,20247,20355,20427,20429,20436,20451,20465,20475,20480,20481,20496,20547,20549,20623,20713,20782,20827,20917,20947,20948,20982,21008,21112,21142,21143,21294,21378,21672,21676,21679,21742,21750,21769,21848,21902,21904,21925,22085,22097,22109,22173,22197,22218,22224,22316,22319,22406,22412,22502,22515,22779,22782,22920,22959,23046,23052,23118,23168,23178,23197,23296,23302,23331,23369,23414,23593,23637,23657,23749,23778,23782,23788,23989,24054,24213,24215,24216,24304,24395,24403,24419,24423,24495,24654,24855,24899,24996,25093,25171,25395,25490,25523,25801,25871,25981,26141,26335,26336,26380,26389,26610,26655,26721,26722,26744,26921,26935,27017,27189,27190,27272,27373,29957,29968,29969,29971,30485,30605,30607,30619,30686,30777,30815,30897,30901,30908,30982,31032,31068,31090,31110,31113,31376,31384,31391,31393,31419,31453,31476,31558,31655,31722,31806,31901,31917,31942,31953,31955,31975,31986,32117,32424,32487,32507,32524,32550,32627,32633,32735,32846,33078,33125,33224,33271,33333,33365,33386,33455,33554,33612,33657,33664,33891,33925,33950,33982,34052,34103,34124,34202,34402,34415,34577,34691,34915,34946,34971,35027,35077,35087,35260,35291,35381,35396,35505,35542,35611,35657,35669,35713,35723,35796,35798,35806,35822,35839,35842,35866,36014,36083,36121,36148,36164,36165,36174,36179,36189,36197,36308,36363,36435,36490,36620,36635,36690,36700,36714,36751,36810,36871,37119,37135,37163,37216,37286,37369,37406,37411,37556,37564,37716,37785,37807,37810,37816,37817,37927,37928,38056,38104,38262,38269,38285,38289,38293,38337,38343,38439,38521,38660,38892,38922,38936,38957,38995,39024,39029,39050,39063,39360,39441,39450,39474,39475,39494,39498,39519,39559,39564,39749,39754,39794,39795,39809,39811,39830,39858,39936,39954,39978,39985,40003,40035,40194,40207,40223,40278,40293,40300,40331,40334,40516,40556,40639,40751,40811,40915,40983,41034,41131,41140,41177,41181,41216,41239,41281,41438,41487,41495,41564,41599,41744,41746,41863,41938,41947,42143,42218,42317,42425,42481,42511,42548,42558,42652,42653,42689,42690,42691,42712,42748,42765,42824,42827,42859,42933,43009,43130,43139,43141,43200,43250,43327,43495,43499,43674,43797,43830,43879,43880,43884,43947,44050,44064,44082,44095,44115,44116,44121,44241,44317,44329,44407,44586,44651,44812,44836,44838,45009,45093,45325,45327,45361,45402,45421,45434,45459,45533,45555,45639,45645,45655,45719,45825,45872,45998,46104,46146,46164,46374,46419,46436,46454,46458,46495,46692,47023,47024,47108,47113,47118,47122,47129,47135,47165,47199,47290,47297,47304,47368,47427,47458,47462,47467,47479,47491,47508,47552,47567,47579,47610,47777,47924,47989,48036,48172,48230,48333,48492,48504,48663,48735,48744,48847,48950,48952,49027,49129,49197,49206,49212,49434,49531,49724,49815,49827,49833,49949,49981,50015,50141,50285,50368,50377,50399,50402,50577,50608,50613,50636,50653,50655,50758,50764,50765,50826,50838,50901,50941,50942,50981
beer                      textFile.txt              588
beer                      bigtextFile.txt           299,2686,2688,8333,9099,44888
beetles                   bigtextFile.txt           40342
befall                    bigtextFile.txt           3389
befallen                  textFile.txt              538
befallen                  bigtextFile.txt           4263
befell                    bigtextFile.txt           9652
befitting                 bigtextFile.txt           15481
before                    textFile.txt              5,51,189,221,256,262,275,277,355,357,362,386,412,454,476,500,502,508,560,566,608,612,729
before                    bigtextFile.txt           12,52,96,118,251,275,277,281,283,291,385,437,494,551,677,709,821,897,911,957,994,998,1032,1078,1082,1154,1220,1234,1291,1303,1329,1353,1387,1403,1463,1465,1467,1479,1483,1513,1521,1525,1563,1571,1651,1659,1688,1854,1914,1934,1962,1990,1992,2014,2125,2143,2155,2161,2173,2181,2195,2263,2273,2309,2496,2766,2820,2832,2856,2858,2866,2870,2921,2935,2947,2953,2957,3071,3127,3171,3223,3265,3303,3331,3347,3355,3415,3417,3426,3430,3490,3504,3632,3652,3678,3688,3690,3762,3770,3783,3836,3838,3850,3898,3928,3946,4054,4058,4130,4136,4144,4184,4196,4206,4220,4228,4239,4269,4307,4481,4513,4567,4579,4593,4646,4662,4670,4672,4676,4760,4816,4848,4850,4903,4925,5003,5035,5049,5061,5081,5089,5145,5285,6053,6748,6804,6858,6949,6983,7179,7282,7381,7383,7429,7501,7574,7801,7809,8055,8105,8520,8734,8757,9295,9485,9490,9543,9546,9550,9566,9613,9809,9913,10108,10119,10168,10190,10251,10292,10337,10614,10640,10693,10694,10727,10904,11165,11229,11261,11351,11426,11514,11572,11861,11912,12247,12576,12909,12967,12998,13204,13312,13371,13426,13598,13667,13694,13762,13876,14042,14113,14179,14241,14369,14373,14376,14415,14438,14494,14645,14675,14676,14686,14842,14906,14907,14910,15045,15088,15141,15248,15299,15388,15432,15543,15545,15698,15959,15973,15980,16168,16182,16199,16292,16300,16395,16481,16729,16741,16846,16887,17111,17196,17278,17291,17320,17327,17458,17467,17473,17580,17661,17668,17734,17750,17955,18022,18100,18139,18171,18521,18607,18642,18673,18727,18773,18775,18792,18916,18961,19095,19183,19287,19317,19956,20000,20017,20099,20172,20234,20318,20327,20344,20435,20454,20463,20475,20605,20631,20636,20668,20770,20779,20847,20848,20992,21196,21237,21241,21292,21337,21489,21523,21682,21689,21743,21917,22098,22167,22248,22469,22509,22539,22546,22717,22731,22779,22986,23118,23267,23401,23452,23481,23748,23846,24103,24210,24485,24545,24589,24646,24648,24670,24802,24858,24872,24897,24936,24996,25121,25144,25354,25372,25476,25693,25700,25881,25899,25981,26010,26077,26376,26381,26433,26470,26732,26752,26939,27010,27096,27107,27255,27358,29524,29578,30721,30930,30931,31635,31837,32107,32135,32405,32550,32559,33058,33204,33304,33579,33597,33732,33758,33951,34013,34236,34334,34507,34728,34848,34914,34920,34935,35165,35664,35825,36119,36466,36476,36759,36778,36795,36830,36848,36939,36946,36950,36982,37131,37194,37298,38039,38074,38232,38283,39375,39565,39734,39749,39820,39821,39838,39843,39845,39849,39853,39867,39909,39934,40043,40053,40179,40192,40706,40751,40951,41108,41213,41901,41915,42106,42195,42238,42277,42305,42954,43056,43396,44079,44101,44132,44339,44552,44784,44847,44925,45003,45019,45493,45587,46037,47069,47175,47318,47556,47770,47897,48207,48406,48653,48700,49104,49438,49464,49471,49989,50186,50221,50478,50488,50537,50539,50665,50816,50823
before-breakfast          bigtextFile.txt           3504
beforehand                textFile.txt              733
beforehand                bigtextFile.txt           42603
beg                       bigtextFile.txt           807,893,941,1740,2225,2510,2957,3880,3892,4361,4531,21380
began                     textFile.txt              13,109,139,264,317,345,376,380,400,510,534,608,612,634,660,735
began                     bigtextFile.txt           267,496,565,585,895,1078,1106,1222,1228,1760,2057,2091,3407,3452,3514,3622,4142,4196,4479,4730,4806,4873,4925,4957,6179,6823,6831,7195,7390,7809,7832,7888,8044,8506,8885,8887,9367,9543,9726,10378,11514,11651,11748,11872,11968,12098,12314,12318,12968,12975,13239,13313,13648,13663,14285,14465,14532,14727,15431,15540,15782,16094,16132,16902,17548,17825,18814,18844,18869,19397,19724,20292,20436,20850,20871,22757,23380,23385,23812,24221,24269,24384,24390,24416,24748,25152,25676,25737,26092,26470
beget                     bigtextFile.txt           4887,14006
beggar                    bigtextFile.txt           2173,2195,2455,2459,2461,2465,10009
beggarman                 bigtextFile.txt           2393
beggary                   bigtextFile.txt           2191
begged                    bigtextFile.txt           1758,2457,4927,9073,9905,9965,14595,21379
begging                   bigtextFile.txt           2455,2457,2475,10027,17855,21683
begin                     textFile.txt              25,33,323,450,528,620
begin                     bigtextFile.txt           98,555,583,1046,1571,2916,5215,5250,9519,13982,19563,30537,30585,32166,34713,34852,36475,37262,39115,40350,42519,43874,44071
beginning                 textFile.txt              103,111,113,277,285,382,446,502,620,680,733
beginning                 bigtextFile.txt           1784,2149,2383,4589,4666,4927,5970,6085,6173,6472,7121,7229,8132,8733,8971,9039,9052,10228,11354,11875,12067,12650,13141,13346,13861,15424,17496,17823,18000,18237,20398,21118,21297,21351,22314,23289,23773,23998,24304,24469,25527,25913,25974,29614,30623,33597,34538,42205,47221,48143,49831,50595
beginnings                bigtextFile.txt           1686,5637,5939,6007,6727,6775,8397,8400,15581,15638,15640,19320,21216,24307,24467,24857
begins                    bigtextFile.txt           52,25757,30539,30566,31621,32781,32970,33066,33069,33287,33392,34238,34240,34460,34542,34739,35477,37187,37193,39486,39504,39867,40058,40159,40303,40338,41663,42042,44428,45351,45693,46466,49370,49373,49852,50487
begun                     textFile.txt              223,281,287,289,534
begun                     bigtextFile.txt           1818,2975,3544,6263,10370,10387,11679,12598,13204,13906,14199,15961,15989,22322,22396,23202,26137
behalf                    bigtextFile.txt           9247,9341,9610,10781,12147,13035,14396,14398,15912,24399
behave                    bigtextFile.txt           44120
behaves                   bigtextFile.txt           39184
behavior                  bigtextFile.txt           23690
behaviour                 bigtextFile.txt           26697,26991,31546
beheld                    textFile.txt              360
beheld                    bigtextFile.txt           12188,16542
behind                    textFile.txt              53,139,173,279,285,506,644,650,656,694
behind                    bigtextFile.txt           10,261,281,421,533,649,727,837,909,911,957,1000,1020,1327,1463,1513,1615,1669,1772,2071,2073,2165,2169,2197,2510,2678,2870,3430,3616,3624,3650,3668,3744,4140,4307,4365,4449,4652,4834,4929,4977,5077,5946,6109,6286,6407,6796,9937,11576,15331,15724,16384,16441,17736,18557,20048,23423,25868,30960,33092,33663,34724,36883,37604,37707,38754,41173,41471,43051,43085,43186,43325,43346,43467,44069,44811,45507,47557,47575
